Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Trey Sermon,IND,RB,8,6,3,13,0,0,0,54,0.241,6,50,0,0,0,0,0,3,50,16.667,0,0,66.667,16.667,16.667,46.296,51.852,0,0,"'-16","'-56.19"
,Malik Taylor,NYJ,WR,2,4,2,13,0,0,0,36,0.361,2,100,1,0,0,25,0,0,0,25,50,0,50,0,0,50,50,0,0,"'-18","'-84.96"
,Alex Armah,WAS,RB,3,3,3,13,0,0,0,17,0.765,3,100,0,0,0,0,0,0,0,33.333,0,0,33.333,66.667,0,47.059,52.941,0,0,4,9.63
,Jake Funk,IND,RB,1,1,1,12,0,0,0,9,1.333,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,44.444,55.556,0,0,8,148.28
,Adam Prentice,NO,FB,2,3,2,12,0,0,0,43,0.279,3,66.667,0,0,0,0,0,1,33.333,0,0,0,100,0,0,39.535,60.465,0,0,"'-4","'-42.56"
,Ross Dwelley,SF,TE,2,2,1,12,0,0,0,20,0.6,1,100,0,0,0,0,0,0,0,50,0,0,50,0,0,40,60,0,0,0,"'-8.63"
,Jakob Johnson,LV,FB,1,2,1,12,0,0,0,63,0.19,2,50,0,0,0,0,0,1,50,50,0,0,0,100,0,33.333,66.667,0,0,1,"'-5.59"
,Damien Williams,ARZ,RB,3,2,2,12,0,0,0,14,0.857,2,100,0,0,0,0,0,0,0,50,0,0,0,50,50,21.429,78.571,0,0,1,"'-10.62"
,Chris Rodriguez,WAS,RB,8,2,2,12,0,0,0,35,0.343,2,100,0,0,0,0,0,0,0,100,0,0,50,50,0,34.286,65.714,0,0,9,63.76
,Eric Saubert,HST,TE,3,3,3,12,0,0,0,36,0.333,3,100,0,0,0,0,0,0,0,100,0,0,33.333,0,66.667,50,50,0,0,"'-2","'-16.27"
,Jashaun Corbin,NYG,RB,1,3,3,12,0,0,0,11,1.091,3,100,0,0,0,0,0,0,0,66.667,33.333,0,33.333,0,33.333,72.727,27.273,0,0,0,"'-13.02"
,John FitzPatrick,ATL,TE,1,1,1,12,0,0,0,5,2.4,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,20,80,0,0,6,72.93
,Anthony McFarland,PIT,RB,1,2,2,11,0,0,0,6,1.833,2,100,0,0,0,0,0,0,0,50,0,0,0,0,100,0,100,0,0,6,34.75
,Tylan Wallace,BLT,WR,1,2,1,11,0,0,0,25,0.44,1,100,0,0,0,0,0,0,0,50,0,0,50,0,50,32,68,0,0,0,"'-13.57"
,Collin Johnson,CHI,WR,1,1,1,11,0,0,0,12,0.917,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,58.333,41.667,0,0,6,75.21
,Trayveon Williams,CIN,RB,14,9,7,10,0,0,0,110,0.091,7,100,0,0,0,0,0,0,0,11.111,11.111,0,44.444,33.333,11.111,40,59.091,0,0,"'-27","'-72.37"
,Cody Thompson,SEA,WR,1,1,1,10,0,0,0,7,1.429,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,57.143,42.857,0,0,1,9.41
,Sean Tucker,TB,RB,3,2,2,9,0,0,0,12,0.75,2,100,0,0,0,0,0,0,0,50,0,0,50,50,0,16.667,83.333,0,0,2,1.45
,Trishton Jackson,MIN,WR,2,4,2,9,0,1,0,47,0.191,3,66.667,1,0,0,25,0,0,0,0,25,0,25,0,50,25.532,70.213,0,0,"'-20","'-81.36"
,Simi Fehoko,LAC,WR,1,2,1,9,1,0,0,10,0.9,2,50,0,0,0,0,0,1,50,50,0,0,100,0,0,60,40,0,0,10,54.17
,Tucker Fisk,ATL,TE,1,1,1,9,0,0,0,20,0.45,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,20,80,0,0,5,73.55
,Mike Burton,DEN,FB,7,3,3,8,0,0,0,66,0.121,3,100,0,0,0,0,0,0,0,66.667,33.333,0,33.333,0,33.333,37.879,60.606,0,0,0,"'-14.94"
,Zonovan Knight,DET,RB,2,1,1,8,0,0,0,5,1.6,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,40,60,0,0,6,84.76
,Devine Ozigbo,DET,RB,1,1,1,8,0,0,0,2,4,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,50,50,0,0,7,98.08
,Tyler Johnson,LA,WR,1,3,2,8,1,1,1,12,0.667,3,66.667,1,1,100,33.333,1,1,33.333,33.333,33.333,0,0,0,66.667,50,50,0,0,5,13.75
,Tank Bigsby,JAC,RB,13,4,1,6,0,0,0,49,0.122,4,25,0,0,0,0,0,3,75,25,0,0,50,25,25,38.776,61.224,0,0,"'-20","'-97.95"
,Evan Hull,IND,RB,1,1,1,6,0,0,0,5,1.2,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,20,80,0,0,3,37.5
,Kevin Rader,TEN,TE,2,3,1,6,0,1,0,48,0.125,2,50,0,0,0,0,0,0,0,33.333,0,0,100,0,0,41.667,58.333,0,0,"'-16","'-82.06"
,Malcolm Rodriguez,DET,ILB,1,1,1,6,0,0,0,6,1,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,16.667,83.333,0,0,3,19.46
,Mason Kinsey,TEN,WR,1,1,1,6,0,0,0,5,1.2,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,60,40,0,0,"'-4","'-67.54"
,Cole Fotheringham,LV,TE,1,1,1,6,0,0,0,5,1.2,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,80,20,0,0,1,11.63
,Rashaad Penny,PHI,RB,3,1,1,5,0,0,0,15,0.333,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,80,20,0,0,2,17.31
,Dan Skipper,DET,T,1,1,1,4,0,0,0,23,0.174,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,39.13,60.87,0,0,"'-2","'-38.4"
,Jesper Horsted,LV,TE,1,1,1,4,0,0,0,7,0.571,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,14.286,85.714,0,0,"'-3","'-45.11"
,Sam Howell,WAS,QB,17,1,1,4,0,0,0,2,2,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,"'-21.95"
,Reggie Gilliam,BUF,FB,1,1,1,3,0,0,0,29,0.103,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,44.828,55.172,0,0,"'-2","'-39.81"
,Colton Dowell,TEN,WR,2,2,1,3,0,0,0,19,0.158,1,100,0,0,0,0,0,0,0,0,50,0,0,0,50,57.895,42.105,0,0,"'-10","'-98.54"
,Nick Vannett,LAC,TE,1,1,1,3,0,0,0,43,0.07,1,100,0,0,0,0,0,0,0,100,0,0,0,0,100,51.163,48.837,0,0,2,10.23
,Giovanni Ricci,CAR,TE,1,1,1,2,0,0,0,5,0.4,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,40,60,0,0,"'-1","'-36.89"
,Ko Kieft,TB,TE,3,5,1,2,1,0,0,65,0.031,3,33.333,1,0,0,20,0,0,0,20,0,0,60,0,40,24.615,72.308,0,0,"'-16","'-48.89"
,Khari Blasingame,CHI,FB,7,6,3,2,0,0,0,66,0.03,5,60,0,0,0,0,0,1,20,0,0,0,66.667,0,33.333,48.485,51.515,0,0,"'-25","'-97.01"
,Antoine Green,DET,WR,2,2,1,2,0,0,0,50,0.04,1,100,1,0,0,50,0,0,0,0,50,0,50,0,0,46,54,0,0,"'-10","'-91.03"
,Ke'Shawn Vaughn,TB,RB,5,5,2,2,0,0,0,25,0.08,3,66.667,1,0,0,20,0,1,33.333,0,40,0,20,0,20,44,56,0,0,"'-21","'-77.21"
,Jeffery Simmons,TEN,DT,1,1,1,2,1,1,1,2,1,1,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,9,74.76
,Kwamie Lassiter,CIN,WR,1,1,1,2,0,0,0,2,1,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,"'-7","'-97.04"
,Juwann Winfree,IND,WR,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,50,50,0,0,"'-6","'-93.55"
,Trent Taylor,CHI,WR,3,2,0,0,0,0,0,67,0,0,0,1,0,0,50,0,0,0,0,50,0,50,0,0,40.299,59.701,0,0,"'-11","'-98.21"
,Phillip Dorsett,DEN,WR,2,3,0,0,0,0,0,21,0,1,0,2,0,0,66.667,0,0,0,0,33.333,0,0,33.333,33.333,38.095,61.905,0,0,"'-27","'-109.34"
,Erik Ezukanma,MIA,WR,2,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,75,25,0,0,"'-4","'-81.63"
,Donovan Smith,KC,T,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,"'-10","'-112.36"
,Gunner Olszewski,NYG,WR,1,1,1,0,0,0,0,9,0,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,33.333,66.667,0,0,"'-19","'-298.28"
,Travis Homer,CHI,RB,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,100,0,0,0,100,0,0,100,0,0,0,"'-1","'-84.21"
,JaMycal Hasty,JAC,RB,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,33.333,66.667,0,0,"'-12","'-130.22"
,Amari Rodgers,IND,WR,1,2,0,0,0,0,0,15,0,1,0,0,0,0,0,0,1,100,0,0,0,100,0,0,33.333,66.667,0,0,"'-13","'-98.8"
,Ryan Tannehill,TEN,QB,9,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,"'-5","'-104.76"
,Sean McKeon,DAL,TE,2,2,0,0,0,1,0,39,0,1,0,0,0,0,0,0,1,100,0,50,0,0,0,50,48.718,51.282,0,0,"'-15","'-111.03"
,Ben Bredeson,NYG,G,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,"'-7","'-114.75"
,Irvin Charles,NYJ,WR,1,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,62.5,31.25,0,0,"'-5","'-89.92"
,Rod Williams,PIT,TE,1,2,0,0,0,0,0,14,0,1,0,1,0,0,50,0,1,100,0,0,0,0,50,50,21.429,71.429,0,0,"'-14","'-114.29"
,Damiere Byrd,ATL,WR,1,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,7.692,92.308,0,0,"'-16","'-104.48"
,Albert Okwuegbunam,PHI,TE,1,1,0,0,0,0,0,32,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,100,18.75,81.25,0,0,"'-6","'-96.12"
,James Proche,CLV,WR,2,5,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,20,80,0,0,0,20,46.667,53.333,0,0,"'-38","'-105.03"
,Shedrick Jackson,CIN,WR,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,66.667,33.333,0,0,"'-8","'-95.76"
,D'Wayne Eskridge,SEA,WR,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,83.333,16.667,0,0,"'-9","'-106.63"
,Jonathan Williams,WAS,RB,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,44.444,55.556,0,0,"'-6","'-96.3"
,Jordan Mims,NO,RB,1,2,0,0,0,1,0,2,0,1,0,2,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,"'-14","'-117.23"
,Chris Evans,CIN,RB,1,1,1,"'-1",0,0,0,10,"'-0.1",1,100,0,0,0,0,0,0,0,0,0,100,0,0,0,40,60,0,0,"'-7","'-120.54"
,James Robinson,GB,RB,1,1,1,"'-2",0,0,0,2,"'-1",1,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,"'-1","'-84.21"
,Jake Browning,CIN,QB,9,1,1,"'-7",0,0,0,1,"'-7",1,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,"'-14","'-222.03"
,David Wells,TB,TE,1,2,2,"'-10",0,0,0,13,"'-0.769",2,100,1,1,100,50,0,0,0,50,50,0,0,0,50,30.769,69.231,0,0,"'-30","'-173.59"
