Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Corey Clement,DAL,RB,7,7,6,29,1,0,0,27,1.074,7,85.714,1,0,0,14.286,0,0,0,28.571,0,14.286,28.571,0,57.143,0,0,"'-3.056","'-0.437","'-0.113","'-14.11"
,Jake Kumerow,BUF,WR,4,6,2,28,0,0,0,43,0.651,3,66.667,0,0,0,0,0,0,0,33.333,16.667,16.667,16.667,0,33.333,0,0,"'-0.055","'-0.009","'-5.397","'-25.68"
,Jonathan Williams,WAS,RB,5,6,4,28,0,0,0,30,0.933,4,100,0,0,0,0,0,0,0,33.333,0,16.667,50,0,0,0,0,"'-9.738","'-1.623","'-6.176","'-32.16"
,Curtis Samuel,WAS,WR,5,9,6,27,0,0,0,34,0.794,6,100,1,1,100,11.111,0,0,0,44.444,22.222,11.111,44.444,0,22.222,0,0,"'-2.426","'-0.27","'-19.701","'-38.45"
,Sean McKeon,DAL,TE,4,6,4,27,1,0,0,42,0.643,5,80,2,1,50,33.333,0,0,0,33.333,16.667,0,50,0,33.333,0,0,2.246,0.374,"'-3.683","'-16.25"
,Mike Strachan,IND,WR,2,3,2,26,0,0,0,35,0.743,2,100,2,2,100,66.667,1,0,0,66.667,100,0,0,0,0,0,0,4.178,1.393,21.046,56.08
,Will Fuller,MIA,WR,2,8,4,26,0,0,0,43,0.605,6,66.667,1,1,100,12.5,0,0,0,37.5,50,0,37.5,0,12.5,0,0,1.892,0.237,"'-14.469","'-34.55"
,Trey Sermon,SF,RB,5,4,3,26,0,0,0,49,0.531,4,75,0,0,0,0,0,1,25,25,0,25,0,0,75,0,0,"'-1.734","'-0.434","'-3.367","'-25.91"
,Ke'Shawn Vaughn,TB,RB,6,8,4,26,0,0,0,64,0.406,6,66.667,0,0,0,0,0,2,33.333,50,0,0,25,0,62.5,0,0,"'-1.529","'-0.191","'-4.008","'-22.66"
,Christian Blake,ATL,WR,8,10,4,25,0,1,0,55,0.455,6,66.667,4,1,25,40,0,0,0,30,20,40,0,0,30,0,0,"'-5.124","'-0.512","'-31.219","'-55.66"
,Anthony Miller,PIT,WR,3,12,6,25,1,1,1,60,0.417,8,75,0,0,0,0,0,1,12.5,25,33.333,8.333,16.667,0,41.667,0,0,"'-8.826","'-0.736","'-26.317","'-41.33"
,Marcus Kemp,KC,WR,6,5,2,24,0,0,0,28,0.889,2,50,0,0,0,0,0,1,50,25,25,0,25,25,25,0,0,"'-2.784","'-0.696","'-8.674","'-36.52"
,Reggie Gilliam,BUF,FB,6,5,3,23,0,0,0,41,0.561,3,100,1,0,0,20,0,0,0,60,20,0,20,0,60,0,0,1.641,0.328,"'-2.308","'-21.99"
,Tylan Wallace,BLT,WR,4,6,2,23,0,0,0,51,0.46,2,100,0,0,0,0,0,0,0,40,0,40,20,0,20,0,0,"'-4.447","'-0.889","'-22.216","'-57.97"
,Jermar Jefferson,DET,RB,4,5,4,23,0,0,0,12,1.917,5,80,0,0,0,0,0,0,0,60,0,0,80,0,20,0,0,0.041,0.008,10.275,21.56
,Dazz Newsome,CHI,WR,3,5,2,23,0,0,0,56,0.411,2,100,1,0,0,20,0,0,0,20,20,0,80,0,0,0,0,"'-7.925","'-1.585","'-15.38","'-58.76"
,Jack Stoll,PHI,TE,3,5,4,22,0,0,0,88,0.25,4,100,0,0,0,0,0,0,0,40,20,0,40,0,40,0,0,0.474,0.095,"'-9.132","'-37.17"
,Mike Boone,DEN,RB,2,2,2,22,0,0,0,13,1.692,2,100,0,0,0,0,0,0,0,50,0,0,100,0,0,0,0,2.292,1.146,10.813,89.5
,Tyree Jackson,PHI,TE,3,7,3,22,1,0,0,67,0.328,6,50,3,0,0,42.857,0,0,0,42.857,42.857,0,14.286,0,28.571,0,0,"'-1.585","'-0.226","'-5.448","'-18.43"
,Wendell Smallwood,WAS,RB,2,5,4,22,0,0,0,14,1.571,4,100,1,1,100,20,0,0,0,40,0,0,60,0,20,0,0,"'-0.966","'-0.193","'-4.424","'-32.18"
,Wayne Gallman,MIN,RB,7,3,1,21,0,0,0,20,1.05,1,100,1,0,0,33.333,0,0,0,33.333,33.333,0,66.667,0,0,0,0,0.472,0.157,8.068,31.93
,Jesper Horsted,CHI,TE,3,3,2,21,2,0,0,6,3.5,3,66.667,2,2,100,66.667,1,0,0,66.667,100,0,0,0,0,0,0,5.161,1.72,19.696,73.27
,Dezmon Patmon,IND,WR,4,4,2,21,1,0,0,26,0.808,2,100,0,0,0,0,0,0,0,50,25,50,0,0,25,0,0,1.491,0.373,10.217,26.88
,Garrett Bradbury,MIN,C,1,1,1,21,0,0,0,1,21,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,1.146,1.146,12.344,131.01
,Nick Bawden,NYJ,FB,1,1,1,20,0,0,0,22,0.909,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,1.969,1.969,12.92,250.22
,Jordan Howard,PHI,RB,7,5,2,19,0,0,0,48,0.396,4,50,1,0,0,20,0,1,25,40,0,0,20,0,60,0,0,"'-0.808","'-0.162",6.542,12.98
,Gabe Nabers,LAC,RB,5,3,3,17,0,0,0,15,1.133,3,100,0,0,0,0,0,0,0,66.667,0,0,66.667,0,33.333,0,0,"'-0.243","'-0.081",2.093,"'-2.14"
,Chris Myarick,NYG,TE,4,6,3,17,1,1,1,39,0.436,4,75,0,0,0,0,0,1,25,50,0,0,50,0,33.333,0,0,"'-4.053","'-0.676","'-5.622","'-19.49"
,David Sills V,NYG,WR,4,6,2,17,0,0,0,44,0.386,2,100,2,0,0,33.333,0,0,0,33.333,33.333,16.667,16.667,0,33.333,0,0,"'-3.226","'-0.538","'-27.05","'-67.34"
,Bobby Price,DET,FS,1,1,1,17,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.809,0,9.341,104.73
,Patrick Laird,MIA,RB,3,3,3,17,0,0,0,43,0.395,3,100,0,0,0,0,0,0,0,66.667,0,0,66.667,0,33.333,0,0,3.195,1.065,8.523,29.79
,Davion Davis,HST,WR,2,3,1,17,0,0,0,11,1.545,2,50,1,0,0,33.333,0,0,0,33.333,66.667,0,33.333,0,0,0,0,"'-2.509","'-0.836","'-2.672","'-23.88"
,Jason Cabinda,DET,FB,7,7,4,16,1,0,0,47,0.34,5,80,0,0,0,0,0,1,20,28.571,14.286,14.286,14.286,0,57.143,0,0,1.986,0.284,"'-4.006","'-22.01"
,Tyron Johnson,LV,WR,7,5,2,16,0,0,0,28,0.571,4,50,2,0,0,40,0,0,0,40,40,40,20,0,0,0,0,"'-3.432","'-0.686","'-17.409","'-51.69"
,Mitchell Wilcox,CIN,TE,1,5,3,16,0,0,0,44,0.364,4,75,0,0,0,0,0,1,25,20,0,40,60,0,0,0,0,"'-0.644","'-0.129","'-7.825","'-36.97"
,Cethan Carter,MIA,TE,2,2,2,16,0,0,0,18,0.889,2,100,1,1,100,50,0,0,0,100,0,0,50,0,50,0,0,0.449,0.225,3.388,18.53
,Keith Kirkwood,CAR,WR,3,7,3,16,0,1,0,41,0.39,4,75,3,0,0,42.857,0,0,0,28.571,57.143,0,28.571,0,14.286,0,0,"'-1.26","'-0.18","'-27.757","'-61.16"
,Daniel Jones,NYG,QB,11,1,1,16,0,0,0,2,8,1,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,1.2,1.2,8.839,134.85
,Adam Prentice,NO,FB,4,3,3,16,0,0,0,43,0.372,3,100,0,0,0,0,0,0,0,33.333,0,66.667,33.333,0,0,0,0,0.722,0.241,3.889,10.76
,Ryquell Armstead,JAC,RB,2,4,3,16,0,0,0,12,1.333,4,75,0,0,0,0,0,0,0,50,0,0,100,0,0,0,0,"'-6.677","'-1.669","'-2.212","'-24.67"
,Derek Watt,PIT,RB,4,3,3,15,0,0,0,14,1.071,3,100,0,0,0,0,0,0,0,33.333,0,33.333,66.667,0,0,0,0,0.594,0.198,0.293,"'-12.21"
,Cameron Batson,TEN,WR,4,5,2,15,1,0,0,28,0.536,2,100,0,0,0,0,0,0,0,40,60,20,20,0,0,0,0,1.235,0.247,0.348,"'-11.76"
,Greg Dortch,ARZ,WR,4,3,3,15,0,0,0,18,0.833,3,100,0,0,0,0,0,0,0,66.667,0,0,100,0,0,0,0,"'-0.426","'-0.142","'-4.328","'-33.11"
,Tyrell Williams,DET,WR,1,3,2,14,0,0,0,22,0.636,2,100,0,0,0,0,0,0,0,33.333,33.333,33.333,0,0,33.333,0,0,1.238,0.413,"'-9.922","'-52.75"
,Malik Taylor,GB,WR,5,3,2,14,0,0,0,12,1.167,2,100,0,0,0,0,0,0,0,66.667,33.333,0,66.667,0,0,0,0,0.818,0.273,"'-1.077","'-16.59"
,Frank Darby,ATL,WR,3,4,1,14,0,0,0,13,1.077,2,50,3,0,0,75,0,0,0,25,50,0,25,0,25,0,0,"'-1.917","'-0.479","'-7.199","'-38.98"
,Jaylen Samuels,HST,RB,3,4,3,14,0,0,0,11,1.273,4,75,0,0,0,0,0,1,25,50,0,0,75,0,25,0,0,"'-1.555","'-0.389","'-2.72","'-23.22"
,Derek Carrier,LV,TE,1,2,2,13,0,0,0,22,0.591,2,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0.095,0.048,1.639,6.55
,Benny Snell,PIT,RB,13,4,2,13,0,0,0,63,0.206,4,50,0,0,0,0,0,2,50,25,0,25,75,0,0,0,0,0.186,0.047,"'-10.045","'-59.31"
,Kirk Merritt,MIA,WR,1,3,1,13,0,0,0,7,1.857,3,33.333,0,0,0,0,0,1,33.333,33.333,0,66.667,33.333,0,0,0,0,"'-0.72","'-0.24","'-8.786","'-49.47"
,Andy Isabella,ARZ,WR,1,1,1,13,0,0,0,21,0.619,1,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,1.175,1.175,7.326,59.55
,Racey McMath,TEN,WR,5,6,2,12,0,0,0,46,0.261,2,100,0,0,0,0,0,0,0,16.667,16.667,0,66.667,0,0,0,0,"'-3.844","'-0.641","'-30.189","'-68.01"
,Dwayne Washington,NO,RB,4,2,2,12,0,0,0,9,1.333,2,100,0,0,0,0,0,0,0,50,0,0,0,0,100,0,0,"'-0.631","'-0.316",1.149,"'-3.42"
,Luke Stocker,MIN,TE,2,2,2,12,0,0,0,41,0.293,2,100,1,1,100,50,0,0,0,100,50,0,50,0,0,0,0,0.096,0.048,1.373,2.83
,Qadree Ollison,ATL,RB,6,6,4,12,0,0,0,43,0.279,5,80,1,0,0,16.667,0,1,20,33.333,16.667,0,50,0,16.667,0,0,"'-3.547","'-0.591","'-17.57","'-62.48"
,Reggie Bonnafon,CAR,RB,1,2,2,12,0,0,0,11,1.091,2,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0.789,0.395,7.69,50.79
,Stanley Morgan Jr.,CIN,WR,5,4,2,11,0,0,0,45,0.244,2,100,1,0,0,25,0,0,0,25,25,25,50,0,0,0,0,"'-1.502","'-0.375","'-2.325","'-18.32"
,Darrynton Evans,TEN,RB,1,2,2,11,0,0,0,4,2.75,2,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0.275,0.138,5.424,30.78
,Richard Rodgers,PHI,TE,1,2,2,11,0,0,0,19,0.579,2,100,0,0,0,0,0,0,0,50,0,0,0,0,100,0,0,"'-0.812","'-0.406","'-3.63","'-37.71"
,Anthony McFarland,PIT,RB,2,1,1,11,0,0,0,9,1.222,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,"'-1.289","'-1.289",8.279,151.2
,C.J. Saunders,CAR,WR,1,2,2,11,0,0,0,18,0.611,2,100,1,1,100,50,0,0,0,50,0,0,0,0,100,0,0,0.818,0.409,"'-0.434","'-15.57"
,Demetrius Harris,ARZ,TE,5,6,3,10,0,0,0,87,0.115,3,100,0,0,0,0,0,0,0,16.667,16.667,0,33.333,0,33.333,0,0,"'-6.39","'-1.065","'-22.732","'-61.24"
,Malcolm Brown,MIA,RB,6,5,3,10,0,0,0,76,0.132,3,100,0,0,0,0,0,0,0,40,0,0,40,0,60,0,0,"'-3.07","'-0.614","'-14.96","'-61.31"
,Jaydon Mickens,JAC,WR,10,3,2,10,0,0,0,9,1.111,2,100,0,0,0,0,0,0,0,33.333,33.333,0,33.333,0,33.333,0,0,0.571,0.19,"'-8.801","'-55.35"
,Marvin Hall,ATL,WR,1,1,1,10,0,0,0,7,1.429,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,1.132,1.132,6.807,74.95
,Tarik Black,NYJ,WR,1,2,1,10,0,0,0,12,0.833,2,50,0,0,0,0,0,1,50,50,50,0,50,0,0,0,0,"'-0.643","'-0.322",3.088,8.12
,Cam Akers,LA,RB,1,3,3,10,0,0,0,8,1.25,3,100,0,0,0,0,0,0,0,0,0,0,33.333,0,66.667,0,0,"'-0.05","'-0.017","'-5.23","'-50.89"
,Andy Janovich,CLV,RB,5,4,3,9,0,0,0,26,0.346,4,75,1,0,0,25,0,1,25,25,0,0,25,0,75,0,0,0.034,0.009,"'-5.074","'-33.3"
,Johnny Mundt,LA,TE,1,1,1,9,0,0,0,38,0.237,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,1.208,1.208,6.47,93.83
,Geronimo Allison,DET,WR,2,6,2,9,0,0,0,34,0.273,3,66.667,1,1,100,16.667,1,0,0,16.667,33.333,0,33.333,0,16.667,0,0,"'-3.779","'-0.63","'-31.728","'-85.78"
,Scottie Phillips,HST,RB,2,3,2,9,0,0,0,11,0.818,2,100,0,0,0,0,0,0,0,33.333,33.333,0,0,0,66.667,0,0,"'-0.551","'-0.184","'-9.26","'-68.29"
,Austin Walter,NYJ,RB,4,3,2,9,0,0,0,24,0.375,2,100,0,0,0,0,0,0,0,33.333,0,0,66.667,0,33.333,0,0,"'-0.79","'-0.263","'-4.781","'-42.75"
,Kene Nwangwu,MIN,RB,9,5,4,9,0,0,0,15,0.6,4,100,0,0,0,0,0,0,0,20,0,20,80,0,0,0,0,"'-2.841","'-0.568","'-23.455","'-129.72"
,Brycen Hopkins,LA,TE,1,1,1,9,0,0,0,16,0.563,1,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,1.397,1.397,5.637,73.69
,Hunter Long,MIA,TE,3,3,1,8,0,0,0,27,0.296,1,100,0,0,0,0,0,0,0,33.333,33.333,0,33.333,0,33.333,0,0,"'-5.922","'-1.974","'-7.006","'-50.69"
,Marlon Mack,IND,RB,5,5,2,8,0,0,0,22,0.364,3,66.667,1,0,0,20,0,0,0,20,20,0,40,0,20,0,0,"'-2.056","'-0.411","'-15.449","'-74.32"
,J.J. Taylor,NE,RB,5,4,4,8,0,0,0,27,0.296,4,100,0,0,0,0,1,0,0,50,0,0,50,0,50,0,0,"'-6.096","'-1.524","'-20.617","'-114.91"
,Kalen Ballage,PIT,RB,8,7,2,8,0,0,0,46,0.174,4,50,1,0,0,14.286,0,2,50,14.286,28.571,0,57.143,0,14.286,0,0,"'-7.665","'-1.095","'-28.434","'-97.86"
,Adrian Peterson,SEA,RB,4,4,4,8,0,1,1,26,0.308,4,100,0,0,0,0,0,0,0,25,0,0,50,0,50,0,0,"'-0.145","'-0.036","'-16.118","'-67.02"
,Kevin Rader,PIT,TE,2,3,2,8,0,0,0,15,0.533,3,66.667,1,0,0,33.333,0,0,0,33.333,0,0,66.667,0,33.333,0,0,0.129,0.043,"'-14.139","'-73.22"
,Ethan Wolf,NO,TE,1,2,2,8,0,0,0,8,1,2,100,0,0,0,0,0,0,0,50,0,0,100,0,0,0,0,"'-0.508","'-0.254","'-7.916","'-65.54"
,Eric Tomlinson,BLT,TE,3,2,1,7,0,0,0,86,0.081,1,100,0,0,0,0,0,0,0,50,0,0,0,0,50,0,0,"'-0.124","'-0.062","'-6.567","'-50.69"
,Devine Ozigbo,NO,RB,1,1,1,7,0,0,0,9,0.778,1,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0.651,0.651,3.493,36.04
,Johnny Stanton,CLV,RB,3,2,2,7,1,1,1,7,1,2,100,0,0,0,0,0,0,0,50,0,0,50,0,50,0,0,0.905,0.453,7.046,21.02
,Tommylee Lewis,MIA,WR,2,2,1,7,0,0,0,2,3.5,1,100,0,0,0,0,0,0,0,50,0,50,50,0,0,0,0,0.073,0.036,"'-2.371","'-27.29"
,Amani Hooker,TEN,FS,1,1,1,6,0,0,0,1,6,1,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,1.308,1.308,5.715,53.31
,Gary Brightwell,NYG,RB,2,1,1,6,0,0,0,8,0.75,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,"'-0.013","'-0.013",3.029,37.11
,Miles Boykin,BLT,WR,1,1,1,6,0,0,0,12,0.5,1,100,1,1,100,100,0,0,0,0,0,0,0,0,100,0,0,0.3,0.3,"'-1.623","'-35.72"
,Trey Ragas,LV,RB,1,2,2,6,0,0,0,8,0.75,2,100,0,0,0,0,0,0,0,50,0,0,50,0,50,0,0,"'-0.347","'-0.174","'-6.486","'-62.01"
,Kylin Hill,GB,RB,8,2,1,5,0,0,0,13,0.385,1,100,0,0,0,0,0,0,0,50,0,0,100,0,0,0,0,0.819,0.41,"'-2.45","'-39.29"
,Keke Coutee,IND,WR,1,1,1,5,0,0,0,18,0.278,1,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0.673,0.673,13.757,77.95
,Easop Winston Jr.,NO,WR,3,1,1,5,0,0,0,5,1,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"'-0.42","'-0.42","'-4.802","'-117.95"
,Lane Johnson,PHI,T,1,1,1,5,1,0,0,1,5,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,1.594,1.594,13.427,168.41
,Khari Blasingame,TEN,FB,3,2,2,4,0,0,0,30,0.133,2,100,0,0,0,0,0,0,0,50,0,0,100,0,0,0,0,"'-0.466","'-0.233","'-3.03","'-39.22"
,Nick Bellore,SEA,ILB,1,1,1,4,0,0,0,8,0.5,1,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,"'-0.801","'-0.801","'-0.168","'-16.66"
,Trayveon Williams,CIN,RB,2,2,1,4,0,0,0,11,0.364,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"'-1.43","'-0.715","'-4.64","'-79.39"
,Ryan Nall,CHI,RB,2,1,1,4,0,0,0,10,0.4,1,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,"'-0.85","'-0.85","'-0.702","'-25.59"
,Taylor Decker,DET,T,2,2,2,4,1,0,0,2,2,2,100,0,0,0,0,0,0,0,50,0,50,50,0,0,0,0,0.692,0.346,4.834,17.92
,Patrick Taylor,GB,RB,4,2,2,3,0,0,0,30,0.1,2,100,0,0,0,0,0,0,0,50,0,0,0,0,100,0,0,0.764,0.382,"'-7.951","'-65.46"
,Danny Pinter,IND,C,1,1,1,2,1,0,0,3,0.667,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0.695,0.695,9.212,82.89
,Nick Boyle,BLT,TE,2,2,1,2,0,0,0,28,0.071,2,50,1,1,100,50,0,1,50,0,0,0,50,0,50,0,0,"'-0.827","'-0.414","'-11.904","'-93.66"
,Andrew Thomas,NYG,T,1,1,1,2,1,0,0,1,2,1,100,0,0,0,0,1,0,0,100,0,0,100,0,0,0,0,1.198,1.198,8.573,70.84
,Alex Armah,WAS,RB,6,1,1,1,1,1,1,20,0.05,1,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,1.551,1.551,13.045,111.93
,Christian Wilkins,MIA,DT,1,1,1,1,1,1,1,2,0.5,1,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0.703,0.703,6.706,32.21
,Terence Steele,DAL,T,2,1,1,1,1,1,1,4,0.25,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,1.57,1.57,6.9,49.21
,Conor McDermott,NYJ,T,1,1,1,1,1,1,1,6,0.167,1,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,2.669,2.669,7.265,52.2
,Drew Lock,DEN,QB,6,1,1,1,0,0,0,2,0.5,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"'-0.85","'-0.85","'-10.191","'-116.72"
,undefined,LV,undefined,0,660,0,0,0,11,0,"1,902",0,3,0,21,0,0,1.104,0,0,0,0,2.681,0.368,0.473,0,0.368,0,0,"'-2,590.726","'-1.362","'-125.242","'-51.71"
,Colin Thompson,CAR,TE,1,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,"'-0.981","'-0.981","'-9.628","'-118.29"
,Giovanni Ricci,CAR,TE,2,3,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,66.667,0,0,0,0,0,0,"'-0.513","'-0.171","'-17.343","'-96.07"
,Devin Smith,JAC,WR,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"'-4.996","'-4.996","'-7.3","'-129.55"
,Jalen Hurts,PHI,QB,15,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,"'-2.594","'-2.594","'-7.614","'-109.47"
,Darrell Daniels,ARZ,TE,4,4,1,0,0,0,0,94,0,2,50,0,0,0,0,0,1,50,0,25,0,75,0,0,0,0,"'-2.401","'-0.6","'-26.034","'-102.91"
,Ben Ellefson,MIN,TE,1,1,0,0,0,0,0,24,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,100,0,0,"'-0.591","'-0.591","'-6.922","'-113.7"
,Jared Goff,DET,QB,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.664","'-0.664",0,0
,David Moore,DEN,WR,2,2,0,0,0,0,0,16,0,0,0,1,0,0,50,0,0,0,0,50,50,0,0,0,0,0,"'-1.234","'-0.617","'-9.466","'-90.03"
,Codey McElroy,TB,WR,2,2,1,0,0,0,0,5,0,1,100,1,1,100,50,0,0,0,0,50,0,0,0,50,0,0,"'-0.58","'-0.29","'-14.636","'-111.53"
,Tevaughn Campbell,LAC,CB,1,1,0,0,0,0,0,1,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,100,0,0,"'-3.559","'-3.559","'-5.741","'-104.76"
,Tyrie Cleveland,DEN,WR,1,1,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,"'-0.666","'-0.666","'-5.759","'-84.85"
,Travis Benjamin,SF,WR,4,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,50,0,25,0,0,0,0,"'-10.836","'-2.709","'-17.363","'-59.28"
,John Brown,JAC,WR,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,"'-4.719","'-1.573","'-24.679","'-120.19"
,Deon Yelder,TB,TE,1,1,1,0,0,0,0,5,0,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.126,0.126,"'-4.657","'-116.02"
,Tory Carter,TEN,RB,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.771","'-0.771","'-6.781","'-98.87"
,Matt Nelson,DET,T,1,1,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,"'-0.609","'-0.609","'-6.429","'-104.64"
,Trent Williams,SF,T,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,"'-1.485","'-1.485","'-12.95","'-113.26"
,Isaiah Coulter,CHI,WR,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"'-0.557","'-0.557","'-6.875","'-96.58"
,Dion Dawkins,BUF,T,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,"'-0.081","'-0.081","'-12.005","'-111.12"
,Darius Bradwell,LAC,RB,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,100,0,0,0,100,0,0,0,0,0.075,0.075,"'-4.61","'-91.13"
,Rodney Adams,CHI,WR,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,100,0,0,"'-0.785","'-0.785","'-7.712","'-103.79"
,Vyncint Smith,NYJ,WR,1,1,0,0,0,0,0,18,0,0,0,1,0,0,100,0,0,0,0,100,0,0,0,0,0,0,"'-0.408","'-0.408","'-6.403","'-97.1"
,Keion Crossen,NYG,CB,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-3.49",0,"'-5.162","'-84.32"
,Zach Wilson,NYJ,QB,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,"'-0.58","'-0.58","'-4.846","'-105.37"
,Stephen Sullivan,CAR,TE,1,1,0,0,0,0,0,25,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,100,0,0,"'-0.292","'-0.292","'-7.133","'-96.46"
,Jason Huntley,PHI,RB,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,"'-0.686","'-0.686","'-1.877","'-51.26"
,Mekhi Sargent,JAC,RB,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,100,0,0,0,100,0,0,0,0,"'-0.497","'-0.497","'-7.075","'-132.29"
,Larry Rountree,LAC,RB,9,2,1,"'-1",0,0,0,50,"'-0.02",2,50,0,0,0,0,0,1,50,0,0,0,50,0,50,0,0,"'-1.715","'-0.857","'-6.552","'-81.64"
,Daniel Helm,LV,TE,2,2,1,"'-1",0,0,0,17,"'-0.059",1,100,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,"'-2.649","'-1.325","'-13.5","'-90.12"
,Mike Remmers,KC,OL,1,1,1,"'-2",0,0,0,1,"'-2",1,100,1,1,100,100,0,0,0,0,100,0,0,0,0,0,0,"'-0.62","'-0.62","'-10.816","'-121.54"
,Diontae Spencer,DEN,WR,15,4,1,"'-3",0,0,0,28,"'-0.107",3,33.333,0,0,0,0,0,1,33.333,0,25,25,25,0,25,0,0,"'-2.924","'-0.731","'-35.96","'-120.49"
